# snapshot_at	id	kind	sub	cost	sats	parentId	title
2026-05-17T20:35:40.411Z	1481980	comment	-	0	121	1481360	
2026-05-17T20:35:40.411Z	1483371	comment	-	15	100	1483196	
2026-05-17T20:35:40.411Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-17T20:35:40.411Z	1484369	comment	-	1	22	1484245	
2026-05-17T20:35:40.411Z	1483899	comment	-	1	21	1483820	
2026-05-17T20:35:40.411Z	1481995	comment	-	1	14	1481655	
2026-05-17T20:35:40.411Z	1482008	comment	-	1	7	1481739	
2026-05-18T12:52:06.888Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-18T12:52:06.888Z	1482016	comment	-	1	176	1482006	
2026-05-18T12:52:06.888Z	1482001	comment	-	1	160	1482000	
2026-05-18T12:52:06.888Z	1481980	comment	-	0	121	1481360	
2026-05-18T12:52:06.888Z	1483371	comment	-	15	100	1483196	
2026-05-18T12:52:06.888Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-18T12:52:06.888Z	1484369	comment	-	1	22	1484245	
2026-05-18T12:52:06.888Z	1483899	comment	-	1	21	1483820	
2026-05-18T12:52:06.888Z	1481995	comment	-	1	14	1481655	
2026-05-18T12:52:06.888Z	1482008	comment	-	1	7	1481739	
2026-05-18T21:55:33.111Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-18T21:55:33.111Z	1482016	comment	-	1	176	1482006	
2026-05-18T21:55:33.111Z	1482001	comment	-	1	160	1482000	
2026-05-18T21:55:33.111Z	1481980	comment	-	0	121	1481360	
2026-05-18T21:55:33.111Z	1483371	comment	-	15	100	1483196	
2026-05-18T21:55:33.111Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-18T21:55:33.111Z	1484369	comment	-	1	22	1484245	
2026-05-18T21:55:33.111Z	1483899	comment	-	1	21	1483820	
2026-05-18T21:55:33.111Z	1481995	comment	-	1	14	1481655	
2026-05-18T21:55:33.111Z	1482008	comment	-	1	7	1481739	
2026-05-19T11:43:23.775Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-19T11:43:23.775Z	1482016	comment	-	1	176	1482006	
2026-05-19T11:43:23.775Z	1482001	comment	-	1	160	1482000	
2026-05-19T11:43:23.775Z	1481980	comment	-	0	121	1481360	
2026-05-19T11:43:23.775Z	1483371	comment	-	15	100	1483196	
2026-05-19T11:43:23.775Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-19T11:43:23.775Z	1484369	comment	-	1	22	1484245	
2026-05-19T11:43:23.775Z	1483899	comment	-	1	21	1483820	
2026-05-19T11:43:23.775Z	1481995	comment	-	1	14	1481655	
2026-05-19T11:43:23.775Z	1482008	comment	-	1	7	1481739	
2026-05-19T18:27:45.835Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-19T18:27:45.835Z	1482016	comment	-	1	176	1482006	
2026-05-19T18:27:45.835Z	1482001	comment	-	1	160	1482000	
2026-05-19T18:27:45.835Z	1481980	comment	-	0	121	1481360	
2026-05-19T18:27:45.835Z	1483371	comment	-	15	100	1483196	
2026-05-19T18:27:45.835Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-19T18:27:45.835Z	1484369	comment	-	1	22	1484245	
2026-05-19T18:27:45.835Z	1483899	comment	-	1	21	1483820	
2026-05-19T18:27:45.835Z	1481995	comment	-	1	14	1481655	
2026-05-19T18:27:45.835Z	1482008	comment	-	1	7	1481739	
2026-05-20T10:38:13.902Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-20T10:38:13.902Z	1482016	comment	-	1	176	1482006	
2026-05-20T10:38:13.902Z	1482001	comment	-	1	160	1482000	
2026-05-20T10:38:13.902Z	1481980	comment	-	0	121	1481360	
2026-05-20T10:38:13.902Z	1483371	comment	-	15	100	1483196	
2026-05-20T10:38:13.902Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-20T10:38:13.902Z	1484369	comment	-	1	22	1484245	
2026-05-20T10:38:13.902Z	1483899	comment	-	1	21	1483820	
2026-05-20T10:38:13.902Z	1481995	comment	-	1	14	1481655	
2026-05-20T10:38:13.902Z	1482008	comment	-	1	7	1481739	
2026-05-20T19:55:56.896Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-20T19:55:56.896Z	1482016	comment	-	1	176	1482006	
2026-05-20T19:55:56.896Z	1482001	comment	-	1	160	1482000	
2026-05-20T19:55:56.896Z	1481980	comment	-	0	121	1481360	
2026-05-20T19:55:56.896Z	1483371	comment	-	15	100	1483196	
2026-05-20T19:55:56.896Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-20T19:55:56.896Z	1484369	comment	-	1	22	1484245	
2026-05-20T19:55:56.896Z	1483899	comment	-	1	21	1483820	
2026-05-20T19:55:56.896Z	1481995	comment	-	1	14	1481655	
2026-05-20T19:55:56.896Z	1482008	comment	-	1	7	1481739	
2026-05-22T10:37:36.247Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-22T10:37:36.247Z	1482016	comment	-	1	176	1482006	
2026-05-22T10:37:36.247Z	1482001	comment	-	1	160	1482000	
2026-05-22T10:37:36.247Z	1481980	comment	-	0	121	1481360	
2026-05-22T10:37:36.247Z	1483371	comment	-	15	100	1483196	
2026-05-22T10:37:36.247Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-22T10:37:36.247Z	1484369	comment	-	1	22	1484245	
2026-05-22T10:37:36.247Z	1483899	comment	-	1	21	1483820	
2026-05-22T10:37:36.247Z	1481995	comment	-	1	14	1481655	
2026-05-22T10:37:36.247Z	1482008	comment	-	1	7	1481739	
2026-05-22T18:23:00.510Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-22T18:23:00.510Z	1482016	comment	-	1	176	1482006	
2026-05-22T18:23:00.510Z	1482001	comment	-	1	160	1482000	
2026-05-22T18:23:00.510Z	1481980	comment	-	0	121	1481360	
2026-05-22T18:23:00.510Z	1483371	comment	-	15	100	1483196	
2026-05-22T18:23:00.510Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-22T18:23:00.510Z	1484369	comment	-	1	22	1484245	
2026-05-22T18:23:00.510Z	1483899	comment	-	1	21	1483820	
2026-05-22T18:23:00.510Z	1481995	comment	-	1	14	1481655	
2026-05-22T18:23:00.510Z	1482008	comment	-	1	7	1481739	
2026-05-23T08:32:25.361Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-23T08:32:25.361Z	1482016	comment	-	1	176	1482006	
2026-05-23T08:32:25.361Z	1482001	comment	-	1	160	1482000	
2026-05-23T08:32:25.361Z	1481980	comment	-	0	121	1481360	
2026-05-23T08:32:25.361Z	1483371	comment	-	15	100	1483196	
2026-05-23T08:32:25.361Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-23T08:32:25.361Z	1484369	comment	-	1	22	1484245	
2026-05-23T08:32:25.361Z	1483899	comment	-	1	21	1483820	
2026-05-23T08:32:25.361Z	1481995	comment	-	1	14	1481655	
2026-05-23T08:32:25.361Z	1482008	comment	-	1	7	1481739	
2026-05-23T15:47:53.545Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-23T15:47:53.545Z	1482016	comment	-	1	176	1482006	
2026-05-23T15:47:53.545Z	1482001	comment	-	1	160	1482000	
2026-05-23T15:47:53.545Z	1481980	comment	-	0	121	1481360	
2026-05-23T15:47:53.545Z	1483371	comment	-	15	100	1483196	
2026-05-23T15:47:53.545Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-23T15:47:53.545Z	1484369	comment	-	1	22	1484245	
2026-05-23T15:47:53.545Z	1483899	comment	-	1	21	1483820	
2026-05-23T15:47:53.545Z	1481995	comment	-	1	14	1481655	
2026-05-23T15:47:53.545Z	1482008	comment	-	1	7	1481739	
2026-05-23T20:35:52.939Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-23T20:35:52.939Z	1482016	comment	-	1	176	1482006	
2026-05-23T20:35:52.939Z	1482001	comment	-	1	160	1482000	
2026-05-23T20:35:52.939Z	1481980	comment	-	0	121	1481360	
2026-05-23T20:35:52.939Z	1483371	comment	-	15	100	1483196	
2026-05-23T20:35:52.939Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-23T20:35:52.939Z	1484369	comment	-	1	22	1484245	
2026-05-23T20:35:52.939Z	1483899	comment	-	1	21	1483820	
2026-05-23T20:35:52.939Z	1481995	comment	-	1	14	1481655	
2026-05-23T20:35:52.939Z	1482008	comment	-	1	7	1481739	
2026-05-24T09:10:08.404Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-24T09:10:08.404Z	1482016	comment	-	1	176	1482006	
2026-05-24T09:10:08.404Z	1482001	comment	-	1	160	1482000	
2026-05-24T09:10:08.404Z	1481980	comment	-	0	121	1481360	
2026-05-24T09:10:08.404Z	1483371	comment	-	15	100	1483196	
2026-05-24T09:10:08.404Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-24T09:10:08.404Z	1484369	comment	-	1	22	1484245	
2026-05-24T09:10:08.404Z	1483899	comment	-	1	21	1483820	
2026-05-24T09:10:08.404Z	1481995	comment	-	1	14	1481655	
2026-05-24T09:10:08.404Z	1482008	comment	-	1	7	1481739	
2026-05-24T15:48:30.392Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-24T15:48:30.392Z	1482016	comment	-	1	176	1482006	
2026-05-24T15:48:30.392Z	1482001	comment	-	1	160	1482000	
2026-05-24T15:48:30.392Z	1481980	comment	-	0	121	1481360	
2026-05-24T15:48:30.392Z	1483371	comment	-	15	100	1483196	
2026-05-24T15:48:30.392Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-24T15:48:30.392Z	1484369	comment	-	1	22	1484245	
2026-05-24T15:48:30.392Z	1483899	comment	-	1	21	1483820	
2026-05-24T15:48:30.392Z	1481995	comment	-	1	14	1481655	
2026-05-24T15:48:30.392Z	1482008	comment	-	1	7	1481739	
2026-05-24T21:14:25.049Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-24T21:14:25.049Z	1482016	comment	-	1	176	1482006	
2026-05-24T21:14:25.049Z	1482001	comment	-	1	160	1482000	
2026-05-24T21:14:25.049Z	1481980	comment	-	0	121	1481360	
2026-05-24T21:14:25.049Z	1483371	comment	-	15	100	1483196	
2026-05-24T21:14:25.049Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-24T21:14:25.049Z	1484369	comment	-	1	22	1484245	
2026-05-24T21:14:25.049Z	1483899	comment	-	1	21	1483820	
2026-05-24T21:14:25.049Z	1481995	comment	-	1	14	1481655	
2026-05-24T21:14:25.049Z	1482008	comment	-	1	7	1481739	
2026-05-25T12:50:34.421Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-25T12:50:34.421Z	1482016	comment	-	1	176	1482006	
2026-05-25T12:50:34.421Z	1482001	comment	-	1	160	1482000	
2026-05-25T12:50:34.421Z	1481980	comment	-	0	121	1481360	
2026-05-25T12:50:34.421Z	1483371	comment	-	15	100	1483196	
2026-05-25T12:50:34.421Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-25T12:50:34.421Z	1484369	comment	-	1	22	1484245	
2026-05-25T12:50:34.421Z	1483899	comment	-	1	21	1483820	
2026-05-25T12:50:34.421Z	1481995	comment	-	1	14	1481655	
2026-05-25T12:50:34.421Z	1482008	comment	-	1	7	1481739	
2026-05-25T21:57:36.214Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-25T21:57:36.214Z	1482016	comment	-	1	176	1482006	
2026-05-25T21:57:36.214Z	1482001	comment	-	1	160	1482000	
2026-05-25T21:57:36.214Z	1481980	comment	-	0	121	1481360	
2026-05-25T21:57:36.214Z	1483371	comment	-	15	100	1483196	
2026-05-25T21:57:36.214Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-25T21:57:36.214Z	1484369	comment	-	1	22	1484245	
2026-05-25T21:57:36.214Z	1483899	comment	-	1	21	1483820	
2026-05-25T21:57:36.214Z	1481995	comment	-	1	14	1481655	
2026-05-25T21:57:36.214Z	1482008	comment	-	1	7	1481739	
2026-05-26T15:42:22.482Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-26T15:42:22.482Z	1482016	comment	-	1	176	1482006	
2026-05-26T15:42:22.482Z	1482001	comment	-	1	160	1482000	
2026-05-26T15:42:22.482Z	1481980	comment	-	0	121	1481360	
2026-05-26T15:42:22.482Z	1483371	comment	-	15	100	1483196	
2026-05-26T15:42:22.482Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-26T15:42:22.482Z	1484369	comment	-	1	22	1484245	
2026-05-26T15:42:22.482Z	1483899	comment	-	1	21	1483820	
2026-05-26T15:42:22.482Z	1481995	comment	-	1	14	1481655	
2026-05-26T15:42:22.482Z	1482008	comment	-	1	7	1481739	
2026-05-26T20:12:49.738Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-26T20:12:49.738Z	1482016	comment	-	1	176	1482006	
2026-05-26T20:12:49.738Z	1482001	comment	-	1	160	1482000	
2026-05-26T20:12:49.738Z	1481980	comment	-	0	121	1481360	
2026-05-26T20:12:49.738Z	1483371	comment	-	15	100	1483196	
2026-05-26T20:12:49.738Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-26T20:12:49.738Z	1484369	comment	-	1	22	1484245	
2026-05-26T20:12:49.738Z	1483899	comment	-	1	21	1483820	
2026-05-26T20:12:49.738Z	1481995	comment	-	1	14	1481655	
2026-05-26T20:12:49.738Z	1482008	comment	-	1	7	1481739	
2026-05-27T04:07:42.564Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-27T04:07:42.564Z	1482016	comment	-	1	176	1482006	
2026-05-27T04:07:42.564Z	1482001	comment	-	1	160	1482000	
2026-05-27T04:07:42.564Z	1481980	comment	-	0	121	1481360	
2026-05-27T04:07:42.564Z	1483371	comment	-	15	100	1483196	
2026-05-27T04:07:42.564Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-27T04:07:42.564Z	1484369	comment	-	1	22	1484245	
2026-05-27T04:07:42.564Z	1483899	comment	-	1	21	1483820	
2026-05-27T04:07:42.564Z	1481995	comment	-	1	14	1481655	
2026-05-27T04:07:42.564Z	1482008	comment	-	1	7	1481739	
2026-05-27T10:01:39.800Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-27T10:01:39.800Z	1482016	comment	-	1	176	1482006	
2026-05-27T10:01:39.800Z	1482001	comment	-	1	160	1482000	
2026-05-27T10:01:39.800Z	1481980	comment	-	0	121	1481360	
2026-05-27T10:01:39.800Z	1483371	comment	-	15	100	1483196	
2026-05-27T10:01:39.800Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-27T10:01:39.800Z	1484369	comment	-	1	22	1484245	
2026-05-27T10:01:39.800Z	1483899	comment	-	1	21	1483820	
2026-05-27T10:01:39.800Z	1481995	comment	-	1	14	1481655	
2026-05-27T10:01:39.800Z	1482008	comment	-	1	7	1481739	
2026-05-27T15:53:17.555Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-27T15:53:17.555Z	1482016	comment	-	1	176	1482006	
2026-05-27T15:53:17.555Z	1482001	comment	-	1	160	1482000	
2026-05-27T15:53:17.555Z	1481980	comment	-	0	121	1481360	
2026-05-27T15:53:17.555Z	1483371	comment	-	15	100	1483196	
2026-05-27T15:53:17.555Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-27T15:53:17.555Z	1484369	comment	-	1	22	1484245	
2026-05-27T15:53:17.555Z	1483899	comment	-	1	21	1483820	
2026-05-27T15:53:17.555Z	1481995	comment	-	1	14	1481655	
2026-05-27T15:53:17.555Z	1482008	comment	-	1	7	1481739	
2026-05-27T20:22:41.833Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-27T20:22:41.833Z	1482016	comment	-	1	176	1482006	
2026-05-27T20:22:41.833Z	1482001	comment	-	1	160	1482000	
2026-05-27T20:22:41.833Z	1481980	comment	-	0	121	1481360	
2026-05-27T20:22:41.833Z	1483371	comment	-	15	100	1483196	
2026-05-27T20:22:41.833Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-27T20:22:41.833Z	1484369	comment	-	1	22	1484245	
2026-05-27T20:22:41.833Z	1483899	comment	-	1	21	1483820	
2026-05-27T20:22:41.833Z	1481995	comment	-	1	14	1481655	
2026-05-27T20:22:41.833Z	1482008	comment	-	1	7	1481739	
2026-05-28T03:55:59.138Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-28T03:55:59.138Z	1482016	comment	-	1	176	1482006	
2026-05-28T03:55:59.138Z	1482001	comment	-	1	160	1482000	
2026-05-28T03:55:59.138Z	1481980	comment	-	0	121	1481360	
2026-05-28T03:55:59.138Z	1483371	comment	-	15	100	1483196	
2026-05-28T03:55:59.138Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-28T03:55:59.138Z	1484369	comment	-	1	22	1484245	
2026-05-28T03:55:59.138Z	1483899	comment	-	1	21	1483820	
2026-05-28T03:55:59.138Z	1481995	comment	-	1	14	1481655	
2026-05-28T03:55:59.138Z	1482008	comment	-	1	7	1481739	
2026-05-28T10:08:35.335Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-28T10:08:35.335Z	1482016	comment	-	1	176	1482006	
2026-05-28T10:08:35.335Z	1482001	comment	-	1	160	1482000	
2026-05-28T10:08:35.335Z	1481980	comment	-	0	121	1481360	
2026-05-28T10:08:35.335Z	1483371	comment	-	15	100	1483196	
2026-05-28T10:08:35.335Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-28T10:08:35.335Z	1484369	comment	-	1	22	1484245	
2026-05-28T10:08:35.335Z	1483899	comment	-	1	21	1483820	
2026-05-28T10:08:35.335Z	1481995	comment	-	1	14	1481655	
2026-05-28T10:08:35.335Z	1482008	comment	-	1	7	1481739	
2026-05-28T16:06:16.030Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-28T16:06:16.030Z	1482016	comment	-	1	176	1482006	
2026-05-28T16:06:16.030Z	1482001	comment	-	1	160	1482000	
2026-05-28T16:06:16.030Z	1481980	comment	-	0	121	1481360	
2026-05-28T16:06:16.030Z	1483371	comment	-	15	100	1483196	
2026-05-28T16:06:16.030Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-28T16:06:16.030Z	1484369	comment	-	1	22	1484245	
2026-05-28T16:06:16.030Z	1483899	comment	-	1	21	1483820	
2026-05-28T16:06:16.030Z	1481995	comment	-	1	14	1481655	
2026-05-28T16:06:16.030Z	1482008	comment	-	1	7	1481739	
2026-05-28T20:27:39.529Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-28T20:27:39.529Z	1482016	comment	-	1	176	1482006	
2026-05-28T20:27:39.529Z	1482001	comment	-	1	160	1482000	
2026-05-28T20:27:39.529Z	1481980	comment	-	0	121	1481360	
2026-05-28T20:27:39.529Z	1483371	comment	-	15	100	1483196	
2026-05-28T20:27:39.529Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-28T20:27:39.529Z	1484369	comment	-	1	22	1484245	
2026-05-28T20:27:39.529Z	1483899	comment	-	1	21	1483820	
2026-05-28T20:27:39.529Z	1481995	comment	-	1	14	1481655	
2026-05-28T20:27:39.529Z	1482008	comment	-	1	7	1481739	
2026-05-29T03:57:37.019Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-29T03:57:37.019Z	1482016	comment	-	1	176	1482006	
2026-05-29T03:57:37.019Z	1482001	comment	-	1	160	1482000	
2026-05-29T03:57:37.019Z	1481980	comment	-	0	121	1481360	
2026-05-29T03:57:37.019Z	1483371	comment	-	15	100	1483196	
2026-05-29T03:57:37.019Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-29T03:57:37.019Z	1484369	comment	-	1	22	1484245	
2026-05-29T03:57:37.019Z	1483899	comment	-	1	21	1483820	
2026-05-29T03:57:37.019Z	1481995	comment	-	1	14	1481655	
2026-05-29T03:57:37.019Z	1482008	comment	-	1	7	1481739	
2026-05-29T09:59:29.916Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-29T09:59:29.916Z	1482016	comment	-	1	176	1482006	
2026-05-29T09:59:29.916Z	1482001	comment	-	1	160	1482000	
2026-05-29T09:59:29.916Z	1481980	comment	-	0	121	1481360	
2026-05-29T09:59:29.916Z	1483371	comment	-	15	100	1483196	
2026-05-29T09:59:29.916Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-29T09:59:29.916Z	1484369	comment	-	1	22	1484245	
2026-05-29T09:59:29.916Z	1483899	comment	-	1	21	1483820	
2026-05-29T09:59:29.916Z	1481995	comment	-	1	14	1481655	
2026-05-29T09:59:29.916Z	1482008	comment	-	1	7	1481739	
2026-05-29T15:43:37.619Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-29T15:43:37.619Z	1482016	comment	-	1	176	1482006	
2026-05-29T15:43:37.619Z	1482001	comment	-	1	160	1482000	
2026-05-29T15:43:37.619Z	1481980	comment	-	0	121	1481360	
2026-05-29T15:43:37.619Z	1483371	comment	-	15	100	1483196	
2026-05-29T15:43:37.619Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
